ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_GDWQP3V4TA,L124F01477C01S09326Rp25870.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JLAP8MHQ9Q,14_repeat_2_1426_5375_3752.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_4SMRLULK05,L326F01988C01S07123Rp17663.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_KZN72NY6UP,L398F01144C01S08639Rp27582.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JRI38HMHK4,L415F04518C01S08328Rp28291.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4YNVQ5BX84,L121F00587C01S08466Rp18966.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_L475DDARRV,L429F00352C39S14293Rp48300.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JA2DCVAWXJ,L342F01548C01S00391Rp08982.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_N2TRI796QA,L325F01649C01S07117Rp26487.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7S6U0DMUEL,L1153F04304C39S11878Rp32917.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_T9VBZLQ2Z9,L1083F00021C01S05137Rp08106.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HZK5S5ZGVB,L144F01091C01S07678Rp30199.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_CT14UM7VFY,L323F03196C01S01307Rp13733.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DPANG50LES,L406F01744C01S14628Rp41951.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_AXZNW8NB8A,L1144F04461C39S11930Rp41582.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UC4TQ6ZL9B,L242F04036C40S14080Rp46271.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EFCELMAYRC,L1083F03624C39S12117Rp41094.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WNFFA33JL1,L1095F00009C01S08259Rp24585.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_G2FEYAP7PI,79_repeat_2_1504_6043_4404.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_7RU6C8NYTX,218_repeat_2_1109_4271_2850.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_03BPST3Z5W,L341F02738C01S08079Rp31786.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ADT525MCKQ,L144F01733C01S07575Rp24741.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_213OARX1QS,L1084F00024C01S01386Rp08691.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BJDSR9OCNN,L231F04545C03S08837Rp27476.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_I0LWNNX9PX,L353F02184C01S01306Rp07643.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OX96F9BA0I,L231F03543C03S08756Rp30286.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_S2ABDBASUZ,L231F03442C03S08759Rp30267.jpg,30,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
ID_8V4KTYXKS2,L1089F00507C39S11590Rp42715.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PN0Y4D7WK3,L134F00761C01S07218Rp29630.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_UYIDWBPKYP,L378F00264C39S12310Rp48060.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WQJJXB9AOH,L406F04352C20S11184Rp30070.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_0ATP0CV0I0,L1095F00444C39S12039Dp41461.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PG48U0W6HM,154_repeat_2_1580_4715_3085.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_C7BZHVYLCG,L1132F04285C39S12086Rp41101.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_S6SRBUDAWV,L1115F00029C39S11829Dp42545.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_5D0UZR776L,L314F02165C39S12479Rp48633.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_71DNDUTK64,30_repeat_2_1429_5823_4204.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_4M4PJHAY5A,L1089F00554C01S08723Rp24834.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_30QUEAEVAR,L144F01278C01S01563Rp12346.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K53KVUTX3T,L415F00217C01S00164Rp13637.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GUARLSMN49,L134F00771C01S06931Rp24033.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_U6FCZH4FQF,L405F05550C39S14221Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_JYAQN6T57W,L133F00086C01S00316Rp14524.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_T7YF4VML49,L133F00713C39S14619Rp47503.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YEC70XVI3I,205_repeat_2_1105_5963_4321.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_LP85FKZT37,171_repeat_2_2291_2145_1373.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_R15ADYZ6VV,L365F01766C39S12587Rp48821.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OTQCEDPMP2,L1089F00016C39S11725Rp41976.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KS9IT8ETSW,L134F04021C01S02976Rp11888.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6XTOT5OJA1,L1149F01231C39S11810Rp39017.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2N2AA132EJ,L141F00094C39S12555Rp48624.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D7ZZPM0BYA,L353F00177C01S07360Rp27748.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_J1EUHJQLK6,L1083F02021C01S10504Rp27409.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6GEZOOEGK0,L326F01981C01S01993Rp14833.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Z3T8VM6QUC,L134F00777C01S07413Rp27540.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_94YQBL22BE,183_repeat_2_1020_4813_3186.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_C4J03Z4S9E,10_repeat_2_1292_6047_4409.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GGUXD0FJQV,L410F02818C39S12340Rp47311.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5Z3TJ1LNVW,L354F03979C01S03095Rp14446.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_WUP9323TC2,L133F01497C39S14731Rp48957.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_QATC78ILDB,L435F02450C41S14776Dp46763.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_T0DOK3NKNG,L134F00752C01S09786Rp31213.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B6U7WK42FH,L134F00803C39S14179Rp47623.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1FNV1O11I8,L410F02019C39S12378Rp47906.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6QRYOQXJ4B,79_repeat_2_1504_6293_4660.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_HSTTU1YTPG,L1155F04259C01S07228Rp25153.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_LRW0BX5B0F,L435F02685C39S12253Dp48501.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_M9PTWPDC8R,16_repeat_2_1029_5199_3531.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_JWERGMVNFV,L134F00765C01S02653Rp12930.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FOWPS0V31A,L134F00872C39S14245Rp47149.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JPM4P2QLQN,L222F03531C01S03676Rp10574.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9PV20YDEA8,L144F00651C01S00210Rp13883.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NHUL8GAB4E,L141F02852C01S03725Rp13908.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7PZ4RPNN55,L1093F02514C01S06789Rp29185.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_ZOGQV6O08W,L1116F00284C39S11844Rp39229.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CIW7ROXPHO,L1123F01353C39S11929Rp40455.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2ZAQO5Q6XH,L433F03213C01S01275Rp13448.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_A8EHII7D5U,L221F00511C01S08493Rp28140.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_O4EW4YYQ8I,L144F02009C01S08690Rp26198.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8OSFK7JJLI,L342F01245C39S14029Rp48098.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3NPVNAVIDG,L1122F02550C01S10009Rp30992.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JQ2OEMVWNB,L1153F04301C39S11879Rp37192.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D0U0NXXZ37,L242F00539C01S03025Rp09930.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6I72KN3O8N,L222F01222C42S14645Rp47861.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NPJW8YX01K,L426F01041C41S14971Rp47754.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_XH1GQ9TX31,L341F03332C01S00778Rp13960.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_G96M9WN10F,L376F02050C03S07052Rp19693.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_R9HMPYZ83L,L1123F02264C39S12014Rp37767.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_W1X69UL00S,L221F01779C01S03329Rp14239.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_VXJXBJ4UQR,L1089F02515C01S07705Rp23738.jpg,90,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_N8X5G819SI,L325F03081C01S00070Rp13945.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_A4RJ7PSQS0,L315F01899C01S00450Rp14407.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RY2CVLM25I,L1093F00035C01S00165Rp00477.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_6AUTOHF8HE,L410F00272C01S00082Rp13107.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ININFCRCN5,L415F01282C39S14792Dp47575.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_VXH34N5KUX,L433F01088C01S07669Rp23791.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_F3RRTKH602,10_repeat_2_1292_6334_4707.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GFO7DIKSCE,L1116F01732C39S11976Rp35632.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_QSRG2ATGJR,L342F02799C01S03295Rp14602.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_N8JRR9XZHT,L1084F02094C01S07527Rp17956.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_C6KWEL8SLD,L361F02340C01S03417Rp13738.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PP76N5H4A8,L133F01941C01S09833Rp20848.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_98VGC1L95J,L1089F00018C01S01031Rp07223.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NRG3F2LPT7,L131F03890C01S00066Rp13001.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1HCU2GG3YN,L1155F04259C01S07228Rp18579.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_WHQDPOJUCK,L134F00780C01S09773Rp29233.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_XGF93KJ36T,L1116F01834C39S12534Rp35844.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1GRHKN3XKY,L1094F03591C01S01283Rp03999.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RWS0346AUF,L1094F01561C39S11560Rp36761.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YK9020EN1S,L221F02767C01S08471Rp28200.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0Y1PRKV84V,L341F01441C01S01014Rp11564.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8HXDWJYI0G,L1132F04289C39S12081Rp41095.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KPU985OI09,L222F03531C01S10154Rp24056.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_E59NXMJ28L,L342F02118C39S14040Rp47818.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CEFYTZYOZF,L133F00686C01S06942Rp25650.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JUQMME6APE,L341F02943C01S06854Rp24786.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XC1V2MO9D8,L332F00162C01S09100Rp22581.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VEZINN3AWE,L1153F03533C01S01053Rp07197.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2LIG0AGVUG,L992F04354C39S11903Rp36531.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_J4W7U4CYM0,L1136F03296C01S09382Rp32163.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3JANHM0JOA,L1089F00562C39S11687Rp33284.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1BWPKLBYDB,107_repeat_2_1090_4707_3079.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_8R6AHWTM7I,L1083F02098C01S08095Rp16197.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ID_M2UHWZXLIX,L1094F03476C39S11735Rp43357.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EOEPDFQUFP,L342F02120C01S03404Rp13561.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_EDFYRKGMQS,L322F00149C01S07932Rp30117.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6SFL7IV084,L1122F01711C39S11890Rp38878.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D96THKX09P,L1136F03296C01S00108Rp08910.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YUBEIOJE29,L323F03075C39S14659Rp46938.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_18F04DSCDG,L124F02941C01S01210Rp13632.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_AFC037VZ2H,L323F00901C01S03114Rp14352.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZPNUR9XRI2,L1084F00024C39S11532Rp41511.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VU0R1MLB2Q,L133F00952C01S09810Rp25797.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WZ8MJ9F0IJ,33_repeat_2_1270_6192_4556.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_R4ZPDIPENB,L222F01384C01S06821Rp28137.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VNEIML3Z4A,L342F03398C01S03298Rp14606.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_W0NJP9911P,71_repeat_2_1288_1265_973.JPG,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ID_LER7RGIOD2,L398F02699C39S14197Rp36664.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_79XLBKGJNH,L311F00639C01S00888Rp02353.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_763S2F6OBW,L371F03133C01S10142Rp28332.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_GO4K5Z96IZ,L1094F01237C39S11668Rp38601.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MPLRB02D2Q,L342F02110C01S03393Rp09433.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_XBRTIZX16A,L361F02344C39S14061Rp48579.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LHQ2WQTBIY,L231F03601C41S12328Rp45623.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BV3ZTJXN0K,221_repeat_2_1107_5228_3577.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_IFKL5A97P6,L323F01759C01S01449Rp14302.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_R20N56634D,L144F01202C01S07630Rp30707.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZLFIXBTNTA,L133F00716C01S00627Rp14078.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_F3LPQQN2MK,L1153F04303C01S10876Rp28185.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_OQ2C3736G1,L125F03406C01S13955Rp43488.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_CCOW06M9JW,35_repeat_2_1072_6096_4467.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_E9ND68AQF9,L1139F01996C01S01592Rp03568.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_B6TRPM5ABH,L1094F00008C01S00327Rp06279.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HRLQSUFIM4,L1094F00949C39S11742Rp42086.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WHH55JYAE5,L134F00884C39S14252Rp47702.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0EZXTWC4O6,L427F01683C39S15049Rp47704.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_39NK3370DC,L332F03054C01S00452Rp09724.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_81O589W2ZQ,L1130F01042C01S05005Rp06626.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HQKVGS9R0B,L428F01171C39S13961Rp47354.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_S4MPWXYZGX,L376F03197C39S14800Dp46489.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_7KU6CS2WIJ,L133F00952C01S05318Rp14513.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_P6J65GO67W,L311F01586C01S00925Rp02377.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_53RPHM3X3Q,L1139F00290C01S01589Rp04161.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NVYPWF6R96,L222F00670C01S02988Rp12815.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2XT1PXWP2M,L134F00089C01S07195Rp15551.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_GNJIUTR07S,L415F00414C01S01095Rp12961.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_IRGT4P14QE,224_repeat_2_1097_5902_4244.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_4VRT2IK47Y,L323F00157C01S00044Rp14630.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6ILKUHQZ1O,L341F00366C01S06863Rp27256.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QWIRZ9AC8W,L410F00115C39S12337Rp48426.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LR0URTYHX6,L1153F00065C39S11872Rp40165.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_853AS2D1SQ,L133F00086C39S14022Rp47507.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MRGYIS2VRM,L141F03503C01S07432Rp27070.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NNBZZVR4PM,L134F00794C01S07414Rp29226.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2XTAT13X4I,L1149F00401C01S08171Rp25115.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZUVE9P3DWX,L410F01562C01S02763Rp13139.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KFB3L156EY,L1153F03614C01S01610Rp04012.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4EJYJS10EI,L141F01498C01S09508Rp23035.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NHQLL50U8F,L1094F01699C39S11548Rp39240.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MUKOBFEPKH,L341F02966C01S00940Rp14020.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_AI630W2HVJ,L144F01145C01S08581Rp24758.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HIPINQTBOO,L406F04353C20S11179Rp31228.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_FCMRMEMXR4,L144F01015C03S08786Rp26647.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RXPHSLU7FB,L992F04364C39S11906Rp33327.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_QAC4ND605X,L1153F00627C01S01612Rp05837.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_21MQ07XPDS,L1095F00367C39S12043Dp42602.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_W21GNONN4L,L221F03181C01S08494Rp28147.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_J0FT1CY09J,L1115F00029C01S00141Rp07177.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QI2PU4X87O,142_repeat_2_1621_5292_3658.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_CRK9VPQN6B,L1123F03502C39S11999Rp42351.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UUIJMMVUMD,L428F01171C01S02469Rp13383.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K29I198HE7,L1122F01711C39S11890Rp34704.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y43B35ULM0,L121F00073C01S06839Rp30214.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_L1ZUD5F21J,L133F00691C01S09568Rp25660.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0WYSE3ODV4,L141F00941C01S00242Rp13913.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_SV53L133ZR,L144F00937C01S07461Rp30144.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DJDSDTYB5G,L342F01954C01S00411Rp12298.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HYD3SO2C0W,L1089F00017C01S00579Rp10012.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_42ZDVA9IK0,L222F01624C39S12794Rp39701.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_LUGDO3WVCF,L121F02106C01S01464Rp12819.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5VOLNAEWFA,L1124F01336C01S00264Rp08758.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8XXPMQD0X1,L406F04378C39S12386Rp47199.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_7KH62FH0NT,L376F03575C01S07663Rp23066.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ID_GLB0B6R5ZW,L354F03993C01S08348Rp24665.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_N4AV3JS8P4,L121F00595C01S04302Rp14275.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_AL78V2AC2B,L1102F02798C39S11696Rp35185.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_AT0XKUCWSH,L378F00117C39S12219Rp46554.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_VSTO3CG1R6,L1084F00445C39S11533Rp40590.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_T26CW7N8EN,L134F00754C39S14165Rp47134.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BE1YDNS97X,L323F03132C39S13057Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
